CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,2012/01/01,  -1.0,   2.0,  -2.6,
15015,  503.00,47.7769444,23.9405556,2012/01/02,   -.7,   1.9,  -1.6,
15015,  503.00,47.7769444,23.9405556,2012/01/03,   2.2,   4.5,  -1.4,   1.0
15015,  503.00,47.7769444,23.9405556,2012/01/04,   3.5,   5.9,   1.3,    .7
15015,  503.00,47.7769444,23.9405556,2012/01/05,   2.0,   6.1,   1.0,    .5
15015,  503.00,47.7769444,23.9405556,2012/01/06,   1.5,   4.2,   -.1,   2.5
15015,  503.00,47.7769444,23.9405556,2012/01/07,    .2,   1.7,  -1.1,
15015,  503.00,47.7769444,23.9405556,2012/01/08,  -3.3,   -.6,  -5.6,    .0
15015,  503.00,47.7769444,23.9405556,2012/01/09,  -2.6,  -1.9,  -3.6,    .9
15015,  503.00,47.7769444,23.9405556,2012/01/10,  -1.9,    .0,  -5.3,
15015,  503.00,47.7769444,23.9405556,2012/01/11,  -1.5,   -.4,  -2.4,    .7
15015,  503.00,47.7769444,23.9405556,2012/01/12,   -.2,   1.2,  -1.1,    .3
15015,  503.00,47.7769444,23.9405556,2012/01/13,    .7,   2.4,  -1.6,   4.6
15015,  503.00,47.7769444,23.9405556,2012/01/14,  -1.9,   -.7,  -3.3,   2.0
15015,  503.00,47.7769444,23.9405556,2012/01/15,  -4.0,  -1.9,  -4.8,    .4
15015,  503.00,47.7769444,23.9405556,2012/01/16,  -7.8,  -4.5, -11.6,
15015,  503.00,47.7769444,23.9405556,2012/01/17,  -6.0,  -4.0,  -7.2,   2.5
15015,  503.00,47.7769444,23.9405556,2012/01/18,  -7.8,  -2.6, -11.5,    .4
15015,  503.00,47.7769444,23.9405556,2012/01/19,  -5.9,  -2.7,  -8.5,   1.1
15015,  503.00,47.7769444,23.9405556,2012/01/20,   -.6,   2.3,  -3.6,   3.3
15015,  503.00,47.7769444,23.9405556,2012/01/21,   -.4,   1.3,  -3.0,    .3
15015,  503.00,47.7769444,23.9405556,2012/01/22,  -1.8,   -.5,  -4.1,    .9
15015,  503.00,47.7769444,23.9405556,2012/01/23,   -.1,   2.5,  -2.2,   1.9
15015,  503.00,47.7769444,23.9405556,2012/01/24,    .6,   2.4,  -2.6,    .2
15015,  503.00,47.7769444,23.9405556,2012/01/25,  -1.2,   1.0,  -2.9,    .5
15015,  503.00,47.7769444,23.9405556,2012/01/26,  -2.9,    .3,  -5.9,
15015,  503.00,47.7769444,23.9405556,2012/01/27,  -4.6,   3.2,  -7.7,
15015,  503.00,47.7769444,23.9405556,2012/01/28,  -3.3,   4.5,  -6.6,
15015,  503.00,47.7769444,23.9405556,2012/01/29,  -5.8,   2.1, -10.8,
15015,  503.00,47.7769444,23.9405556,2012/01/30,  -7.8,    .4, -11.7,
