CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15015,  503.00,47.7769444,23.9405556,1993/01/01, -11.1,  -6.8, -13.8,
15015,  503.00,47.7769444,23.9405556,1993/01/02, -12.0,  -6.5, -16.4,
15015,  503.00,47.7769444,23.9405556,1993/01/03,  -8.4,  -2.6, -12.4,
15015,  503.00,47.7769444,23.9405556,1993/01/04,  -7.0,   -.5, -11.5,
15015,  503.00,47.7769444,23.9405556,1993/01/05,  -7.0,   -.3, -10.9,
15015,  503.00,47.7769444,23.9405556,1993/01/06,  -6.4,  -1.1, -10.3,
15015,  503.00,47.7769444,23.9405556,1993/01/07,  -5.4,  -3.0,  -9.3,    .8
15015,  503.00,47.7769444,23.9405556,1993/01/08,  -5.7,  -1.8,  -8.6,    .8
15015,  503.00,47.7769444,23.9405556,1993/01/09,  -4.3,  -3.3,  -5.9,    .2
15015,  503.00,47.7769444,23.9405556,1993/01/10,  -4.2,  -1.7,  -6.0,    .2
15015,  503.00,47.7769444,23.9405556,1993/01/11,   -.8,   4.1,  -4.3,    .1
15015,  503.00,47.7769444,23.9405556,1993/01/12,   4.8,   7.6,   2.2,
15015,  503.00,47.7769444,23.9405556,1993/01/13,   4.2,   8.0,    .9,
15015,  503.00,47.7769444,23.9405556,1993/01/14,   3.2,   8.3,  -1.4,
15015,  503.00,47.7769444,23.9405556,1993/01/15,   1.8,   4.2,  -1.1,
15015,  503.00,47.7769444,23.9405556,1993/01/16,   -.9,   3.0,  -4.1,
15015,  503.00,47.7769444,23.9405556,1993/01/17,   1.9,   4.2,  -1.1,
15015,  503.00,47.7769444,23.9405556,1993/01/18,   4.4,   9.6,   1.4,
15015,  503.00,47.7769444,23.9405556,1993/01/19,    .2,   4.4,  -1.0,
15015,  503.00,47.7769444,23.9405556,1993/01/20,  -2.2,   -.5,  -5.1,    .0
15015,  503.00,47.7769444,23.9405556,1993/01/21,    .3,   1.6,  -1.6,    .2
15015,  503.00,47.7769444,23.9405556,1993/01/22,   3.9,   6.8,    .4,    .8
15015,  503.00,47.7769444,23.9405556,1993/01/23,   6.1,   8.6,   3.1,   9.9
15015,  503.00,47.7769444,23.9405556,1993/01/24,   2.6,   6.0,   -.2,   6.7
15015,  503.00,47.7769444,23.9405556,1993/01/25,   3.1,   7.0,  -1.0,  15.1
15015,  503.00,47.7769444,23.9405556,1993/01/26,   -.9,    .9,  -2.8,    .2
15015,  503.00,47.7769444,23.9405556,1993/01/27,  -2.8,  -1.4,  -4.0,  14.9
15015,  503.00,47.7769444,23.9405556,1993/01/28,  -8.3,  -3.0, -14.6,   1.7
15015,  503.00,47.7769444,23.9405556,1993/01/29,  -7.7,  -4.0, -11.4,    .3
15015,  503.00,47.7769444,23.9405556,1993/01/30, -10.7,  -6.5, -13.7,
15015,  503.00,47.7769444,23.9405556,1993/01/31, -11.3,  -4.8, -17.0,
15015,  503.00,47.7769444,23.9405556,1993/02/01,  -9.8,  -5.5, -13.7,
15015,  503.00,47.7769444,23.9405556,1993/02/02,  -8.5,  -1.6, -12.5,
15015,  503.00,47.7769444,23.9405556,1993/02/03,  -6.1,    .5, -10.4,
15015,  503.00,47.7769444,23.9405556,1993/02/04,  -4.9,   4.2,  -9.5,
15015,  503.00,47.7769444,23.9405556,1993/02/05,  -2.7,   5.5,  -8.0,
15015,  503.00,47.7769444,23.9405556,1993/02/06,  -5.3,   -.8,  -7.6,    .1
